OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-8287	N	3	186945	186947	0	PCGHIA-1359	30/01/2013	00:00:00
OC-8288	N	1	186950	186950	0	PCGHIA-1476	30/01/2013	00:00:00
OC-8292	N	2	186952	186953	0	PCGHIA-1359	30/01/2013	00:00:00
OC-8293	A	3	186942	186944	0	PCGHIA-1535	30/01/2013	00:00:00
OC-8294	N	1	186962	186962	0	PCGHIA-1476	30/01/2013	00:00:00
OC-8296	N	2	186954	186955	0	PCGHIA-1359	30/01/2013	00:00:00
OC-8297	N	1	186961	186961	0	PCGHIA-1476	30/01/2013	00:00:00
OC-8298	N	1	186963	186963	0	PCGHIA-1533	30/01/2013	00:00:00
DF-1425	N	2	186948	186949	0	PCGHIA-1359	30/01/2013	00:00:00
DF-1426	N	1	186951	186951	0	PCGHIA-1476	30/01/2013	00:00:00
DF-1428	N	1	186958	186958	0	PCGHIA-1359	30/01/2013	00:00:00
DF-1430	N	2	186956	186957	0	PCGHIA-1359	30/01/2013	00:00:00
DF-1431	N	2	186959	186960	0	PCGHIA-1476	30/01/2013	00:00:00
DF-1432	N	4	186964	186967	0	PCGHIA-1476	31/01/2013	00:00:00
DF-1433	N	1	186972	186972	0	PCGHIA-1533	31/01/2013	00:00:00
DF-1435	N	1	186971	186971	0	PCGHIA-1476	31/01/2013	00:00:00
DF-1436	N	1	186987	186987	0	PCGHIA-1538	31/01/2013	00:00:00
DF-1437	N	19	186988	187006	0	PCGHIA-1484	31/01/2013	00:00:00
OC-8299	N	2	186968	186969	0	PCGHIA-1476	31/01/2013	00:00:00
OC-8303	N	1	186970	186970	0	PCGHIA-1476	31/01/2013	00:00:00
OC-8304	A	10	186974	186983	0	PCGHIA-1486	31/01/2013	00:00:00
OC-8305	N	3	186984	186986	0	PCGHIA-1538	31/01/2013	00:00:00
OC-8306	N	16	187007	187022	0	PCGHIA-1484	31/01/2013	00:00:00
OC-8307	A	1	186973	186973	0	PCGHIA-1536	31/01/2013	00:00:00
OC-8308	N	2	187027	187028	0	PCGHIA-1578	01/02/2013	00:00:00
OC-8309	N	2	187029	187030	0	PCGHIA-1484	01/02/2013	00:00:00
OC-8310	N	1	187031	187031	0	PCGHIA-1476	01/02/2013	00:00:00
OC-8312	N	1	187032	187032	0	PCGHIA-1533	01/02/2013	00:00:00
OC-8314	N	2	187113	187114	0	PCGHIA-1359	01/02/2013	00:00:00
OC-8315	N	40	187033	187072	0	PCGHIA-1480	01/02/2013	00:00:00
DF-1438	N	1	187026	187026	0	PCGHIA-1485	01/02/2013	00:00:00
DF-1439	N	3	187023	187025	0	PCGHIA-1537	01/02/2013	00:00:00
DF-1440	N	1	187115	187115	0	PCGHIA-1485	01/02/2013	00:00:00
DF-1441	N	40	187073	187112	0	PCGHIA-1480	01/02/2013	00:00:00
DF-1442	A	1	187116	187116	0	PCGHIA-1460	02/02/2013	00:00:00
OC-8317	A	1	187117	187117	0	PCGHIA-1604	02/02/2013	00:00:00
OC-8318	A	5	187118	187122	0	PCGHIA-1561	05/02/2013	00:00:00
DF-1446	A	1	187123	187123	0	PCGHIA-1600	05/02/2013	00:00:00
DF-1443	N	11	187254	187264	0	PCGHIA-1476	06/02/2013	00:00:00
DF-1444	N	30	187184	187213	0	PCGHIA-1592	06/02/2013	00:00:00
DF-1445	N	3	187284	187286	0	PCGHIA-1484	06/02/2013	00:00:00
DF-1450	N	2	187226	187227	0	PCGHIA-1533	06/02/2013	00:00:00
OC-8321	N	55	187129	187183	0	PCGHIA-1592	06/02/2013	00:00:00
OC-8322	N	6	187214	187219	0	PCGHIA-1359	06/02/2013	00:00:00
OC-8323	N	6	187220	187225	0	PCGHIA-1533	06/02/2013	00:00:00
OC-8324	N	5	187265	187269	0	PCGHIA-1476	06/02/2013	00:00:00
OC-8325	N	4	187280	187283	0	PCGHIA-1484	06/02/2013	00:00:00
OC-8328	N	26	187228	187253	0	PCGHIA-1476	06/02/2013	00:00:00
OC-8329	N	10	187270	187279	0	PCGHIA-1484	06/02/2013	00:00:00
OC-8330	A	5	187124	187128	0	PCGHIA-1604	06/02/2013	00:00:00
OC-8332	N	98	187328	187425	0	PCGHIA-1593	07/02/2013	00:00:00
OC-8333	N	4	187448	187451	0	PCGHIA-1359	07/02/2013	00:00:00
OC-8334	N	2	187452	187453	0	PCGHIA-1533	07/02/2013	00:00:00
DF-1447	N	2	187323	187324	0	PCGHIA-1578	07/02/2013	00:00:00
DF-1448	N	1	187327	187327	0	PCGHIA-1486	07/02/2013	00:00:00
DF-1449	N	2	187325	187326	0	PCGHIA-1538	07/02/2013	00:00:00
DF-1451	N	36	187287	187322	0	PCGHIA-1593	07/02/2013	00:00:00
DF-1452	N	22	187426	187447	0	PCGHIA-1476	07/02/2013	00:00:00
DF-1455	N	8	187466	187473	0	PCGHIA-1476	08/02/2013	00:00:00
DF-1456	N	7	187474	187480	0	PCGHIA-1476	08/02/2013	00:00:00
OC-8335	A	1	187454	187454	0	PCGHIA-1604	08/02/2013	00:00:00
OC-8338	N	9	187457	187465	0	PCGHIA-1476	08/02/2013	00:00:00
OC-8339	N	2	187486	187487	0	PCGHIA-1359	08/02/2013	00:00:00
OC-8340	N	1	187489	187489	0	PCGHIA-1533	08/02/2013	00:00:00
OC-8341	N	5	187481	187485	0	PCGHIA-1476	08/02/2013	00:00:00
OC-8342	N	1	187488	187488	0	PCGHIA-1359	08/02/2013	00:00:00
OC-8343	A	2	187455	187456	0	PCGHIA-1614	08/02/2013	00:00:00
OC-8345	A	6	187490	187495	0	PCGHIA-1604	08/02/2013	00:00:00
OC-8348	A	4	187496	187499	0	PCGHIA-1604	08/02/2013	00:00:00
OC-8346	N	11	187500	187510	0	PCGHIA-1476	09/02/2013	00:00:00
OC-8347	N	7	187519	187525	0	PCGHIA-1359	09/02/2013	00:00:00
OC-8349	A	24	187526	187549	0	PCGHIA-1611	09/02/2013	00:00:00
DF-1457	N	8	187511	187518	0	PCGHIA-1476	09/02/2013	00:00:00
OC-8350	A	1	187552	187552	0	PCGHIA-1605	11/02/2013	00:00:00
OC-8351	A	10	187553	187562	0	PCGHIA-1615	11/02/2013	00:00:00
OC-8353	N	9	187563	187571	0	PCGHIA-1476	11/02/2013	00:00:00
OC-8355	N	6	187572	187577	0	PCGHIA-1359	11/02/2013	00:00:00
OC-8357	N	1	187578	187578	0	PCGHIA-1593	11/02/2013	00:00:00
OC-8358	N	1	187579	187579	0	PCGHIA-1533	11/02/2013	00:00:00
OC-8359	A	34	187580	187613	0	PCGHIA-1611	12/02/2013	00:00:00
OC-8360	A	7	187618	187624	0	PCGHIA-1487	12/02/2013	00:00:00
OC-8362	N	26	187742	187767	0	PCGHIA-1484	12/02/2013	00:00:00
OC-8363	N	14	187768	187781	0	PCGHIA-1476	12/02/2013	00:00:00
OC-8364	N	9	187782	187790	0	PCGHIA-1359	12/02/2013	00:00:00
OC-8365	A	113	187625	187737	0	PCGHIA-1612	12/02/2013	00:00:00
OC-8366	A	1	187617	187617	0	PCGHIA-1524	12/02/2013	00:00:00
DF-1458	N	1	187616	187616	0	PCGHIA-1593	12/02/2013	00:00:00
DF-1459	N	2	187614	187615	0	PCGHIA-1592	12/02/2013	00:00:00
DF-1461	N	3	187889	187891	0	PCGHIA-1537	13/02/2013	00:00:00
DF-1462	N	2	187871	187872	0	PCGHIA-1578	13/02/2013	00:00:00
DF-1463	N	28	187793	187820	0	PCGHIA-1577	13/02/2013	00:00:00
DF-1464	N	21	187821	187841	0	PCGHIA-1359	13/02/2013	00:00:00
DF-1465	N	10	187873	187882	0	PCGHIA-1484	13/02/2013	00:00:00
DF-1466	N	11	187846	187856	0	PCGHIA-1476	13/02/2013	00:00:00
OC-8361	N	2	187791	187792	0	PCGHIA-1486	13/02/2013	00:00:00
OC-8367	N	6	187865	187870	0	PCGHIA-1578	13/02/2013	00:00:00
OC-8368	N	8	187857	187864	0	PCGHIA-1476	13/02/2013	00:00:00
OC-8369	N	6	187883	187888	0	PCGHIA-1533	13/02/2013	00:00:00
OC-8370	N	1	187892	187892	0	PCGHIA-1541	13/02/2013	00:00:00
OC-8371	N	4	187842	187845	0	PCGHIA-1359	13/02/2013	00:00:00
OC-8378	A	7	187893	187899	0	PCGHIA-1595	13/02/2013	00:00:00
OC-8379	A	3	187900	187902	0	PCGHIA-1616	13/02/2013	00:00:00
OC-8372	N	3	187928	187930	0	PCGHIA-1593	14/02/2013	00:00:00
OC-8374	N	4	187921	187924	0	PCGHIA-1476	14/02/2013	00:00:00
OC-8375	N	2	187925	187926	0	PCGHIA-1533	14/02/2013	00:00:00
OC-8380	N	10	187946	187955	0	PCGHIA-1596	14/02/2013	00:00:00
OC-8388	A	51	187956	188006	0	PCGHIA-1612	14/02/2013	00:00:00
DF-1467	N	17	187904	187920	0	PCGHIA-1476	14/02/2013	00:00:00
DF-1468	N	1	187927	187927	0	PCGHIA-1533	14/02/2013	00:00:00
DF-1471	N	15	187931	187945	0	PCGHIA-1596	15/02/2013	00:00:00
DF-1472	N	35	188085	188119	0	PCGHIA-1594	15/02/2013	00:00:00
DF-1473	N	2	188244	188245	0	PCGHIA-1476	15/02/2013	00:00:00
OC-8365 	4	187738	187741	0	PCGHIA-1612	15/02/2013	00:00:00
OC-8381	N	6	188120	188125	0	PCGHIA-1594	15/02/2013	00:00:00
OC-8382	N	12	188126	188137	0	PCGHIA-1476	15/02/2013	00:00:00
OC-8383	N	1	188138	188138	0	PCGHIA-1533	15/02/2013	00:00:00
OC-8385	N	82	188139	188220	0	PCGHIA-1594	15/02/2013	00:00:00
OC-8386	N	23	188221	188243	0	PCGHIA-1476	15/02/2013	00:00:00
OC-8387	A	78	188007	188084	0	PCGHIA-1612	15/02/2013	00:00:00
OC-8389	N	14	188276	188289	0	PCGHIA-1595	16/02/2013	00:00:00
OC-8391	N	3	188290	188292	0	PCGHIA-1476	16/02/2013	00:00:00
OC-8392	N	2	188293	188294	0	PCGHIA-1592	16/02/2013	00:00:00
DF-1474	N	30	188246	188275	0	PCGHIA-1595	16/02/2013	00:00:00
DF-1476	N	10	188523	188532	0	PCGHIA-1476	18/02/2013	00:00:00
DF-1477	N	117	188396	188512	0	PCGHIA-1606	18/02/2013	00:00:00
DF-1478	A	1	188295	188295	0	PCGHIA-1617	18/02/2013	00:00:00
OC-8394	N	10	188513	188522	0	PCGHIA-1476	18/02/2013	00:00:00
OC-8396	N	2	188536	188537	0	PCGHIA-1533	18/02/2013	00:00:00
OC-8398	N	15	188538	188552	0	PCGHIA-1607	18/02/2013	00:00:00
OC-8399	N	5	188553	188557	0	PCGHIA-1608	18/02/2013	00:00:00
OC-8400	N	100	188296	188395	0	PCGHIA-1606	18/02/2013	00:00:00
OC-8401	N	16	188558	188573	0	PCGHIA-1541	18/02/2013	00:00:00
OC-8402	N	3	188533	188535	0	PCGHIA-1533	18/02/2013	00:00:00
OC-8403	N	3	188574	188576	0	PCGHIA-1359	18/02/2013	00:00:00
OC-8405	N	2	188611	188612	0	PCGHIA-1537	19/02/2013	00:00:00
OC-8406	N	8	188614	188621	0	PCGHIA-1486	19/02/2013	00:00:00
OC-8408	N	1	188638	188638	0	PCGHIA-1359	19/02/2013	00:00:00
OC-8409	N	29	188577	188605	0	PCGHIA-1484	19/02/2013	00:00:00
OC-8410	N	2	188660	188661	0	PCGHIA-1485	19/02/2013	00:00:00
OC-8411	N	1	188662	188662	0	PCGHIA-1533	19/02/2013	00:00:00
OC-8413	N	6	188627	188632	0	PCGHIA-1606	19/02/2013	00:00:00
OC-8415	N	1	188702	188702	0	PCGHIA-1537	19/02/2013	00:00:00
OC-8416	N	1	188703	188703	0	PCGHIA-1595	19/02/2013	00:00:00
OC-8419	N	39	188663	188701	0	PCGHIA-1606	19/02/2013	00:00:00
DF-1479	N	1	188613	188613	0	PCGHIA-1537	19/02/2013	00:00:00
DF-1480	N	1	188639	188639	0	PCGHIA-1538	19/02/2013	00:00:00
DF-1481	N	10	188640	188649	0	PCGHIA-1607	19/02/2013	00:00:00
DF-1482	N	5	188622	188626	0	PCGHIA-1486	19/02/2013	00:00:00
DF-1484	N	8	188650	188657	0	PCGHIA-1593	19/02/2013	00:00:00
DF-1486	N	5	188633	188637	0	PCGHIA-1359	19/02/2013	00:00:00
DF-1487	N	5	188606	188610	0	PCGHIA-1484	19/02/2013	00:00:00
DF-1488	N	2	188658	188659	0	PCGHIA-1541	19/02/2013	00:00:00
DF-1489	N	4	188797	188800	0	PCGHIA-1359	20/02/2013	15:56:46
DF-1490	N	4	188801	188804	0	PCGHIA-1484	20/02/2013	17:03:18
DF-1491	N	16	188704	188719	0	PCGHIA-1476	20/02/2013	00:00:00
DF-1493	N	7	188783	188789	0	PCGHIA-1533	20/02/2013	15:24:49
DF-1495	N	3	188735	188737	0	PCGHIA-1476	20/02/2013	00:00:00
OC-8414	N	15	188720	188734	0	PCGHIA-1476	20/02/2013	00:00:00
OC-8417	N	1	188806	188806	0	PCGHIA-1486	20/02/2013	17:38:30
OC-8418	N	2	188807	188808	0	PCGHIA-1485	20/02/2013	18:02:15
OC-8421	N	21	188762	188782	0	PCGHIA-1533	20/02/2013	15:24:19
OC-8422	N	7	188790	188796	0	PCGHIA-1359	20/02/2013	15:56:21
OC-8423	N	2	188809	188810	0	PCGHIA-1592	20/02/2013	18:54:23
OC-8425	N	1	188811	188811	0	PCGHIA-1594	20/02/2013	19:03:29
OC-8426	N	1	188805	188805	0	PCGHIA-1484	20/02/2013	17:04:00
OC-8427	A	2	188740	188741	0	PCGHIA-1538	20/02/2013	00:00:00
OC-8432	A	2	188738	188739	0	PCGHIA-1618	20/02/2013	00:00:00
OC-8433	A	20	188742	188761	0	PCGHIA-1578	20/02/2013	13:09:05
OC-8428	N	1	188845	188845	0	PCGHIA-1485	21/02/2013	11:56:19
OC-8429	N	1	188847	188847	0	PCGHIA-1533	21/02/2013	11:33:45
OC-8430	N	2	188840	188841	0	PCGHIA-1359	21/02/2013	11:17:26
OC-8431	N	1	188848	188848	0	PCGHIA-1592	21/02/2013	12:12:51
OC-8435	N	4	188868	188871	0	PCGHIA-1594	21/02/2013	13:27:44
OC-8437	N	1	188846	188846	0	PCGHIA-1533	21/02/2013	11:33:10
OC-8438	N	1	188849	188849	0	PCGHIA-1592	21/02/2013	12:13:12
OC-8439	N	1	188876	188876	0	PCGHIA-1606	21/02/2013	14:00:16
OC-8441	N	1	188883	188883	0	PCGHIA-1606	21/02/2013	17:18:29
OC-8442	N	5	188877	188881	0	PCGHIA-1476	21/02/2013	17:11:28
OC-8443	N	1	188884	188884	0	PCGHIA-1359	21/02/2013	17:30:03
OC-8444	N	1	188885	188885	0	PCGHIA-1538	21/02/2013	17:36:36
OC-8445	N	29	188889	188917	0	PCGHIA-1578	21/02/2013	19:34:46
OC-8448	N	1	188920	188920	0	PCGHIA-1476	21/02/2013	19:47:23
DF-1496	N	8	188832	188839	0	PCGHIA-1359	21/02/2013	11:17:04
DF-1497	N	1	188872	188872	0	PCGHIA-1538	21/02/2013	13:40:40
DF-1498	N	20	188812	188831	0	PCGHIA-1578	21/02/2013	10:00:15
DF-1499	N	3	188842	188844	0	PCGHIA-1485	21/02/2013	11:49:34
DF-1500	N	5	188863	188867	0	PCGHIA-1608	21/02/2013	12:58:38
DF-1501	N	3	188873	188875	0	PCGHIA-1484	21/02/2013	13:52:57
DF-1502	N	13	188850	188862	0	PCGHIA-1476	21/02/2013	12:31:13
DF-1503	N	1	188886	188886	0	PCGHIA-1594	21/02/2013	17:45:29
DF-1505	N	1	188887	188887	0	PCGHIA-1533	21/02/2013	17:52:25
DF-1506	N	1	188882	188882	0	PCGHIA-1476	21/02/2013	17:12:01
DF-1507	N	2	188918	188919	0	PCGHIA-1476	21/02/2013	19:47:00
DF-1509	A	1	188888	188888	0	PCGHIA-1619	21/02/2013	18:54:05
DF-1510	N	1	188931	188931	0	PCGHIA-1596	22/02/2013	11:48:07
DF-1511	N	2	188928	188929	0	PCGHIA-1486	22/02/2013	10:41:37
OC-8446	N	5	188921	188925	0	PCGHIA-1594	22/02/2013	10:10:23
OC-8447	N	1	188930	188930	0	PCGHIA-1595	22/02/2013	10:58:18
OC-8449	N	1	188932	188932	0	PCGHIA-1606	22/02/2013	12:19:35
OC-8450	N	2	188926	188927	0	PCGHIA-1359	22/02/2013	10:23:45
OC-8453	N	1	188996	188996	0	PCGHIA-1486	22/02/2013	19:08:16
OC-8455	N	3	188993	188995	0	PCGHIA-1484	22/02/2013	19:00:34
OC-8459	N	60	188933	188992	0	PCGHIA-1593	22/02/2013	19:47:46
OC-8456	N	3	189002	189004	0	PCGHIA-1359	23/02/2013	12:07:06
OC-8457	N	2	189007	189008	0	PCGHIA-1533	23/02/2013	13:08:17
OC-8458	N	1	189011	189011	0	PCGHIA-1594	23/02/2013	13:38:23
OC-8460	A	1	189005	189005	0	PCGHIA-1620	23/02/2013	12:35:17
OC-8461	A	1	189006	189006	0	PCGHIA-1623	23/02/2013	12:43:45
OC-8468	N	1	189009	189009	0	PCGHIA-1533	23/02/2013	13:08:36
OC-8469	N	1	189010	189010	0	PCGHIA-1594	23/02/2013	13:34:26
DF-1513	N	5	188997	189001	0	PCGHIA-1359	23/02/2013	12:06:44
DF-1514	N	9	189012	189020	0	PCGHIA-1593	23/02/2013	13:51:53
DF-1517	N	5	189055	189059	0	PCGHIA-1577	25/02/2013	17:53:35
DF-1519	N	2	189064	189065	0	PCGHIA-1359	25/02/2013	19:14:10
DF-1520	N	1	189067	189067	0	PCGHIA-1592	25/02/2013	19:22:30
OC-8452	N	1	189028	189028	0	PCGHIA-1596	25/02/2013	11:59:56
OC-8462	N	1	189030	189030	0	PCGHIA-1359	25/02/2013	12:31:50
OC-8463	N	1	189031	189031	0	PCGHIA-1595	25/02/2013	12:49:45
OC-8464	N	1	189029	189029	0	PCGHIA-1607	25/02/2013	12:17:49
OC-8465	N	3	189025	189027	0	PCGHIA-1592	25/02/2013	11:47:16
OC-8466	N	4	189021	189024	0	PCGHIA-1606	25/02/2013	10:48:57
OC-8471	N	1	189040	189040	0	PCGHIA-1594	25/02/2013	15:50:07
OC-8472	N	1	189054	189054	0	PCGHIA-1476	25/02/2013	17:13:18
OC-8473	N	2	189046	189047	0	PCGHIA-1606	25/02/2013	16:41:31
OC-8474	N	4	189060	189063	0	PCGHIA-1577	25/02/2013	17:58:22
OC-8475	N	1	189066	189066	0	PCGHIA-1359	25/02/2013	19:15:02
OC-8476	N	8	189032	189039	0	PCGHIA-1594	25/02/2013	15:49:45
OC-8477	N	5	189041	189045	0	PCGHIA-1606	25/02/2013	16:41:06
OC-8478	N	6	189048	189053	0	PCGHIA-1476	25/02/2013	17:12:52
OC-8480	N	7	189069	189075	0	PCGHIA-1359	26/02/2013	12:19:05
OC-8481	N	3	189092	189094	0	PCGHIA-1594	26/02/2013	17:07:47
OC-8482	N	3	189082	189084	0	PCGHIA-1476	26/02/2013	13:03:41
OC-8484	A	1	189068	189068	0	PCGHIA-1622	26/02/2013	11:50:58
OC-8485	N	4	189101	189104	0	PCGHIA-1593	26/02/2013	19:58:42
OC-8487	N	2	189097	189098	0	PCGHIA-1359	26/02/2013	19:40:10
DF-1522	N	2	189076	189077	0	PCGHIA-1359	26/02/2013	12:19:53
DF-1523	N	1	189091	189091	0	PCGHIA-1592	26/02/2013	16:52:20
DF-1524	N	4	189078	189081	0	PCGHIA-1476	26/02/2013	13:02:51
DF-1525	N	6	189085	189090	0	PCGHIA-1533	26/02/2013	16:38:46
DF-1526	N	2	189095	189096	0	PCGHIA-1596	26/02/2013	17:29:52
DF-1527	N	2	189099	189100	0	PCGHIA-1359	26/02/2013	19:40:49
DF-1528	N	13	189112	189124	0	PCGHIA-1476	27/02/2013	12:42:13
DF-1530	N	1	189138	189138	0	PCGHIA-1606	27/02/2013	13:26:37
DF-1531	N	1	189149	189149	0	PCGHIA-1596	27/02/2013	17:22:05
OC-8486	N	4	189105	189108	0	PCGHIA-1476	27/02/2013	09:45:50
OC-8488	N	1	189110	189110	0	PCGHIA-1577	27/02/2013	10:22:01
OC-8489	N	1	189111	189111	0	PCGHIA-1594	27/02/2013	10:32:08
OC-8490	N	1	189109	189109	0	PCGHIA-1606	27/02/2013	10:09:41
OC-8491	N	8	189125	189132	0	PCGHIA-1476	27/02/2013	12:43:08
OC-8493	N	6	189140	189145	0	PCGHIA-1359	27/02/2013	16:33:17
OC-8494	N	1	189139	189139	0	PCGHIA-1594	27/02/2013	13:35:42
OC-8495	N	5	189133	189137	0	PCGHIA-1606	27/02/2013	13:25:55
OC-8496	N	1	189150	189150	0	PCGHIA-1607	27/02/2013	17:34:35
OC-8498	N	1	189151	189151	0	PCGHIA-1533	27/02/2013	17:45:50
OC-8499	N	1	189148	189148	0	PCGHIA-1541	27/02/2013	17:09:16
OC-8500	N	2	189146	189147	0	PCGHIA-1592	27/02/2013	16:55:14
OC-8501	A	3	189152	189154	0	PCGHIA-1626	27/02/2013	19:41:53
OC-8503	N	3	189155	189157	0	PCGHIA-1606	28/02/2013	12:53:18
OC-8504	N	2	189158	189159	0	PCGHIA-1476	28/02/2013	12:54:09
OC-8506	N	1	189170	189170	0	PCGHIA-1533	28/02/2013	12:56:05
OC-8507	N	6	189185	189190	0	PCGHIA-1606	28/02/2013	16:29:16
OC-8508	N	2	189200	189201	0	PCGHIA-1476	28/02/2013	17:57:00
OC-8510	N	4	189196	189199	0	PCGHIA-1359	28/02/2013	17:41:59
OC-8511	N	13	189172	189184	0	PCGHIA-1607	28/02/2013	16:02:33
OC-8512	N	5	189191	189195	0	PCGHIA-1594	28/02/2013	17:04:50
OC-8517	N	1	189206	189206	0	PCGHIA-1592	28/02/2013	19:42:28
OC-8519	A	2	189204	189205	0	PCGHIA-1627	28/02/2013	19:06:31
DF-1532	N	9	189160	189168	0	PCGHIA-1476	28/02/2013	12:54:43
DF-1533	N	1	189171	189171	0	PCGHIA-1359	28/02/2013	12:56:50
DF-1534	N	1	189169	189169	0	PCGHIA-1541	28/02/2013	12:55:22
DF-1537	N	2	189202	189203	0	PCGHIA-1541	28/02/2013	18:15:09
DF-1539	N	1	189220	189220	0	PCGHIA-1476	01/03/2013	11:59:12
OC-8513	N	4	189207	189210	0	PCGHIA-1595	01/03/2013	10:20:33
OC-8515	N	3	189211	189213	0	PCGHIA-1594	01/03/2013	10:55:48
OC-8516	N	2	189214	189215	0	PCGHIA-1577	01/03/2013	11:26:49
OC-8518	N	1	189221	189221	0	PCGHIA-1359	01/03/2013	12:13:02
OC-8522	N	4	189216	189219	0	PCGHIA-1628	01/03/2013	11:40:58
OC-8521	N	4	189224	189227	0	PCGHIA-1594	02/03/2013	11:05:15
OC-8525	N	9	189229	189237	0	PCGHIA-1359	02/03/2013	11:22:11
OC-8526	N	6	189238	189243	0	PCGHIA-1577	02/03/2013	11:35:21
OC-8527	N	3	189245	189247	0	PCGHIA-1541	02/03/2013	12:06:29
OC-8528	N	2	189248	189249	0	PCGHIA-1533	02/03/2013	12:17:34
OC-8529	N	1	189250	189250	0	PCGHIA-1476	02/03/2013	12:30:06
OC-8530	N	1	189251	189251	0	PCGHIA-1592	02/03/2013	12:36:57
OC-8531	N	1	189228	189228	0	PCGHIA-1594	02/03/2013	11:05:50
OC-8532	A	1	189244	189244	0	PCGHIA-1625	02/03/2013	11:46:01
DF-1540	A	1	189223	189223	0	PCGHIA-1624	02/03/2013	10:46:32
DF-1538	N	3	189267	189269	0	PCGHIA-1607	04/03/2013	19:14:40
DF-1547	N	1	189266	189266	0	PCGHIA-1541	04/03/2013	13:11:57
DF-1552	N	14	189294	189307	0	PCGHIA-1606	04/03/2013	19:57:02
OC-8534	N	2	189256	189257	0	PCGHIA-1577	04/03/2013	11:26:49
OC-8535	N	3	189258	189260	0	PCGHIA-1533	04/03/2013	11:52:52
OC-8536	N	2	189261	189262	0	PCGHIA-1476	04/03/2013	12:09:54
OC-8537	N	2	189252	189253	0	PCGHIA-1594	04/03/2013	11:16:46
OC-8538	N	1	189264	189264	0	PCGHIA-1595	04/03/2013	12:41:37
OC-8539	N	1	189263	189263	0	PCGHIA-1596	04/03/2013	12:19:25
OC-8542	N	1	189265	189265	0	PCGHIA-1594	04/03/2013	13:01:49
OC-8549	N	24	189270	189293	0	PCGHIA-1606	04/03/2013	19:37:53
OC-1544	N	2	189254	189255	0	PCGHIA-1594	04/03/2013	11:17:32
DF-1549	N	1	189308	189308	0	PCGHIA-1592	05/03/2013	10:35:46
DF-1551	N	6	189317	189322	0	PCGHIA-1607	05/03/2013	11:54:11
DF-1553	N	3	189328	189330	0	PCGHIA-1594	05/03/2013	12:46:40
DF-1555	A	1	189345	189345	0	PCGHIA-1624	05/03/2013	17:52:27
DF-1556	N	7	189360	189366	0	PCGHIA-1606	05/03/2013	18:39:02
DF-1557	N	11	189346	189356	0	PCGHIA-1359	05/03/2013	18:18:45
DF-1558	N	1	189372	189372	0	PCGHIA-1592	05/03/2013	19:20:45
DF-1559	N	1	189371	189371	0	PCGHIA-1594	05/03/2013	18:57:45
OC-8544	N	1	189312	189312	0	PCGHIA-1578	05/03/2013	11:10:27
OC-8546	N	3	189313	189315	0	PCGHIA-1359	05/03/2013	11:27:03
OC-8547	N	1	189309	189309	0	PCGHIA-1592	05/03/2013	10:35:11
OC-8548	N	1	189331	189331	0	PCGHIA-1594	05/03/2013	12:47:13
OC-8550	N	11	189332	189342	0	PCGHIA-1606	05/03/2013	12:52:34
OC-8551	N	1	189316	189316	0	PCGHIA-1359	05/03/2013	11:27:47
OC-8552	N	4	189324	189327	0	PCGHIA-1594	05/03/2013	12:45:49
OC-8553	N	1	189323	189323	0	PCGHIA-1607	05/03/2013	11:54:47
OC-8555	A	2	189310	189311	0	PCGHIA-1608	05/03/2013	11:01:34
OC-8556	N	2	189343	189344	0	PCGHIA-1577	05/03/2013	13:40:47
OC-8557	N	2	189374	189375	0	PCGHIA-1595	05/03/2013	19:30:28
OC-8559	N	3	189367	189369	0	PCGHIA-1606	05/03/2013	18:39:34
OC-8560	N	3	189357	189359	0	PCGHIA-1359	05/03/2013	18:19:29
OC-8561	N	1	189373	189373	0	PCGHIA-1592	05/03/2013	19:20:10
OC-8562	N	1	189370	189370	0	PCGHIA-1594	05/03/2013	18:57:05
OC-8564	N	5	189417	189421	0	PCGHIA-1595	06/03/2013	14:35:31
OC-8567	N	8	189394	189401	0	PCGHIA-1606	06/03/2013	13:12:49
OC-8568	N	1	189422	189422	0	PCGHIA-1592	06/03/2013	14:43:48
OC-8569	N	4	189423	189426	0	PCGHIA-1594	06/03/2013	14:54:00
OC-8575	N	85	189427	189511	0	PCGHIA-1593	06/03/2013	19:58:08
DF-1562	N	18	189376	189393	0	PCGHIA-1606	06/03/2013	13:11:50
DF-1563	N	15	189402	189416	0	PCGHIA-1359	06/03/2013	13:40:01
DF-1564	N	26	189512	189537	0	PCGHIA-1593	07/03/2013	10:02:58
DF-1567	N	4	189571	189574	0	PCGHIA-1359	07/03/2013	12:53:55
DF-1568	N	3	189568	189570	0	PCGHIA-1594	07/03/2013	12:21:14
DF-1569	N	18	189539	189556	0	PCGHIA-1606	07/03/2013	11:57:09
DF-1572	N	15	189585	189599	0	PCGHIA-1359	07/03/2013	17:20:58
OC-8572	N	1	189538	189538	0	PCGHIA-1596	07/03/2013	10:22:06
OC-8577	N	2	189578	189579	0	PCGHIA-1596	07/03/2013	13:13:31
OC-8579	N	3	189575	189577	0	PCGHIA-1359	07/03/2013	12:54:32
OC-8580	N	7	189561	189567	0	PCGHIA-1594	07/03/2013	12:20:36
OC-8581	N	4	189557	189560	0	PCGHIA-1606	07/03/2013	11:57:52
OC-8583	N	1	189583	189583	0	PCGHIA-1595	07/03/2013	15:59:48
